x y c
0.398  0.03  1  1  1  1  1
0.398  0.0545  1  1  1  1  1
0.398  0.079  1  1  1  1  1
0.398  0.1035  1  1  1  1  1
0.398  0.128  1  1  1  1  1

0.4  0.03  1  1  1  1  1
0.4  0.0545  1  1  1  1  1
0.4  0.079  1  1  1  1  1
0.4  0.1035  1  1  1  1  1
0.4  0.128  1  1  1  1  1

0.402  0.03  1  1  1  1  1
0.402  0.0545  1  1  1  1  1
0.402  0.079  1  1  1  1  1
0.402  0.1035  1  1  1  1  1
0.402  0.128  1  1  1  1  1

0.404  0.03  1  1  1  1  1
0.404  0.0545  1  1  1  1  1
0.404  0.07899999999999999  1  1  1  1  1
0.404  0.1035  1  1  1  1  1
0.404  0.128  1  1  1  1  1

0.406  0.03  1  1  1  1  1
0.406  0.0545  1  1  1  1  1
0.406  0.079  1  1  1  1  1
0.406  0.1035  1  1  1  1  1
0.406  0.128  1  1  1  1  1

