x y c
0  0.035  1  1  1  1  1  1  1  1
0.01428571428571429  0.035  1  1  1  1  1  1  1  1
0.02857142857142857  0.035  1  1  1  1  1  1  1  1
0.04285714285714286  0.035  1  1  1  1  1  1  1  1
0.05714285714285714  0.035  1  1  1  1  1  1  1  1
0.07142857142857142  0.035  1  1  1  1  1  1  1  1
0.08571428571428572  0.035  1  1  1  1  1  1  1  1
0.1  0.035  1  1  1  1  1  1  1  1

0  0.03642857142857144  1  1  1  1  1  1  1  1
0.01428571428571429  0.03642857142857144  1  1  1  1  1  1  1  1
0.02857142857142857  0.03642857142857144  1  1  1  1  1  1  1  1
0.04285714285714286  0.03642857142857144  1  1  1  1  1  1  1  1
0.05714285714285715  0.03642857142857144  1  1  1  1  1  1  1  1
0.07142857142857144  0.03642857142857144  1  1  1  1  1  1  1  1
0.08571428571428573  0.03642857142857144  1  1  1  1  1  1  1  1
0.1  0.03642857142857144  1  1  1  1  1  1  1  1

0  0.03785714285714285  1  1  1  1  1  1  1  1
0.01428571428571429  0.03785714285714285  1  1  1  1  1  1  1  1
0.02857142857142857  0.03785714285714285  1  1  1  1  1  1  1  1
0.04285714285714286  0.03785714285714285  1  1  1  1  1  1  1  1
0.05714285714285714  0.03785714285714285  1  1  1  1  1  1  1  1
0.07142857142857142  0.03785714285714285  1  1  1  1  1  1  1  1
0.08571428571428572  0.03785714285714285  1  1  1  1  1  1  1  1
0.1  0.03785714285714285  1  1  1  1  1  1  1  1

0  0.03928571428571428  1  1  1  1  1  1  1  1
0.01428571428571429  0.03928571428571428  1  1  1  1  1  1  1  1
0.02857142857142857  0.03928571428571428  1  1  1  1  1  1  1  1
0.04285714285714286  0.03928571428571428  1  1  1  1  1  1  1  1
0.05714285714285714  0.03928571428571428  1  1  1  1  1  1  1  1
0.07142857142857142  0.03928571428571428  1  1  1  1  1  1  1  1
0.08571428571428572  0.03928571428571428  1  1  1  1  1  1  1  1
0.1  0.03928571428571428  1  1  1  1  1  1  1  1

0  0.04071428571428572  1  1  1  1  1  1  1  1
0.01428571428571429  0.04071428571428572  1  1  1  1  1  1  1  1
0.02857142857142857  0.04071428571428572  1  1  1  1  1  1  1  1
0.04285714285714286  0.04071428571428572  1  1  1  1  1  1  1  1
0.05714285714285714  0.04071428571428572  1  1  1  1  1  1  1  1
0.07142857142857142  0.04071428571428572  1  1  1  1  1  1  1  1
0.08571428571428572  0.04071428571428572  1  1  1  1  1  1  1  1
0.1  0.04071428571428572  1  1  1  1  1  1  1  1

0  0.04214285714285714  1  1  1  1  1  1  1  1
0.01428571428571429  0.04214285714285715  1  1  1  1  1  1  1  1
0.02857142857142857  0.04214285714285714  1  1  1  1  1  1  1  1
0.04285714285714286  0.04214285714285713  1  1  1  1  1  1  1  1
0.05714285714285714  0.04214285714285714  1  1  1  1  1  1  1  1
0.07142857142857142  0.04214285714285714  1  1  1  1  1  1  1  1
0.08571428571428572  0.04214285714285714  1  1  1  1  1  1  1  1
0.1  0.04214285714285714  1  1  1  1  1  1  1  1

0  0.04357142857142857  1  1  1  1  1  1  1  1
0.01428571428571429  0.04357142857142857  1  1  1  1  1  1  1  1
0.02857142857142857  0.04357142857142857  1  1  1  1  1  1  1  1
0.04285714285714286  0.04357142857142857  1  1  1  1  1  1  1  1
0.05714285714285714  0.04357142857142857  1  1  1  1  1  1  1  1
0.07142857142857142  0.04357142857142857  1  1  1  1  1  1  1  1
0.08571428571428572  0.04357142857142857  1  1  1  1  1  1  1  1
0.1  0.04357142857142857  1  1  1  1  1  1  1  1

0  0.045  1  1  1  1  1  1  1  1
0.01428571428571429  0.04500000000000001  1  1  1  1  1  1  1  1
0.02857142857142857  0.045  1  1  1  1  1  1  1  1
0.04285714285714286  0.045  1  1  1  1  1  1  1  1
0.05714285714285714  0.045  1  1  1  1  1  1  1  1
0.07142857142857142  0.045  1  1  1  1  1  1  1  1
0.08571428571428572  0.045  1  1  1  1  1  1  1  1
0.1  0.045  1  1  1  1  1  1  1  1

