x y c
0  0.016  1  1  1  1  1  1  1  1
0.0008571428571428571  0.016  1  1  1  1  1  1  1  1
0.001714285714285714  0.016  1  1  1  1  1  1  1  1
0.002571428571428571  0.016  1  1  1  1  1  1  1  1
0.003428571428571428  0.016  1  1  1  1  1  1  1  1
0.004285714285714285  0.016  1  1  1  1  1  1  1  1
0.005142857142857143  0.016  1  1  1  1  1  1  1  1
0.006  0.016  1  1  1  1  1  1  1  1

0  0.01671428571428572  1  1  1  1  1  1  1  1
0.001061224489795918  0.01671428571428572  1  1  1  1  1  1  1  1
0.002122448979591837  0.01671428571428572  1  1  1  1  1  1  1  1
0.003183673469387755  0.01671428571428572  1  1  1  1  1  1  1  1
0.004244897959183674  0.01671428571428572  1  1  1  1  1  1  1  1
0.005306122448979591  0.01671428571428572  1  1  1  1  1  1  1  1
0.00636734693877551  0.01671428571428572  1  1  1  1  1  1  1  1
0.007428571428571428  0.01671428571428572  1  1  1  1  1  1  1  1

0  0.01742857142857143  1  1  1  1  1  1  1  1
0.001265306122448979  0.01742857142857143  1  1  1  1  1  1  1  1
0.002530612244897959  0.01742857142857143  1  1  1  1  1  1  1  1
0.003795918367346939  0.01742857142857143  1  1  1  1  1  1  1  1
0.005061224489795918  0.01742857142857143  1  1  1  1  1  1  1  1
0.006326530612244897  0.01742857142857143  1  1  1  1  1  1  1  1
0.007591836734693877  0.01742857142857143  1  1  1  1  1  1  1  1
0.008857142857142857  0.01742857142857143  1  1  1  1  1  1  1  1

0  0.01814285714285714  1  1  1  1  1  1  1  1
0.001469387755102041  0.01814285714285714  1  1  1  1  1  1  1  1
0.002938775510204081  0.01814285714285714  1  1  1  1  1  1  1  1
0.004408163265306122  0.01814285714285714  1  1  1  1  1  1  1  1
0.005877551020408163  0.01814285714285714  1  1  1  1  1  1  1  1
0.007346938775510203  0.01814285714285714  1  1  1  1  1  1  1  1
0.008816326530612244  0.01814285714285714  1  1  1  1  1  1  1  1
0.01028571428571429  0.01814285714285714  1  1  1  1  1  1  1  1

0  0.01885714285714286  1  1  1  1  1  1  1  1
0.001673469387755102  0.01885714285714286  1  1  1  1  1  1  1  1
0.003346938775510204  0.01885714285714286  1  1  1  1  1  1  1  1
0.005020408163265305  0.01885714285714286  1  1  1  1  1  1  1  1
0.006693877551020407  0.01885714285714286  1  1  1  1  1  1  1  1
0.008367346938775508  0.01885714285714286  1  1  1  1  1  1  1  1
0.01004081632653061  0.01885714285714286  1  1  1  1  1  1  1  1
0.01171428571428571  0.01885714285714286  1  1  1  1  1  1  1  1

0  0.01957142857142857  1  1  1  1  1  1  1  1
0.001877551020408163  0.01957142857142857  1  1  1  1  1  1  1  1
0.003755102040816326  0.01957142857142857  1  1  1  1  1  1  1  1
0.005632653061224489  0.01957142857142857  1  1  1  1  1  1  1  1
0.007510204081632652  0.01957142857142857  1  1  1  1  1  1  1  1
0.009387755102040814  0.01957142857142857  1  1  1  1  1  1  1  1
0.01126530612244898  0.01957142857142857  1  1  1  1  1  1  1  1
0.01314285714285714  0.01957142857142857  1  1  1  1  1  1  1  1

0  0.02028571428571429  1  1  1  1  1  1  1  1
0.002081632653061224  0.02028571428571429  1  1  1  1  1  1  1  1
0.004163265306122449  0.02028571428571429  1  1  1  1  1  1  1  1
0.006244897959183673  0.02028571428571428  1  1  1  1  1  1  1  1
0.008326530612244898  0.02028571428571429  1  1  1  1  1  1  1  1
0.01040816326530612  0.02028571428571429  1  1  1  1  1  1  1  1
0.01248979591836735  0.02028571428571429  1  1  1  1  1  1  1  1
0.01457142857142857  0.02028571428571429  1  1  1  1  1  1  1  1

0  0.021  1  1  1  1  1  1  1  1
0.002285714285714285  0.021  1  1  1  1  1  1  1  1
0.004571428571428571  0.021  1  1  1  1  1  1  1  1
0.006857142857142857  0.021  1  1  1  1  1  1  1  1
0.009142857142857142  0.021  1  1  1  1  1  1  1  1
0.01142857142857143  0.021  1  1  1  1  1  1  1  1
0.01371428571428571  0.021  1  1  1  1  1  1  1  1
0.016  0.021  1  1  1  1  1  1  1  1

