x y c
0.19  0.005  1  1  1  1  1  1  1  1  1
0.212875  0.005  1  1  1  1  1  1  1  1  1
0.23575  0.005  1  1  1  1  1  1  1  1  1
0.258625  0.005  1  1  1  1  1  1  1  1  1
0.2815  0.005  1  1  1  1  1  1  1  1  1
0.304375  0.005  1  1  1  1  1  1  1  1  1
0.32725  0.005  1  1  1  1  1  1  1  1  1
0.350125  0.005  1  1  1  1  1  1  1  1  1
0.373  0.005  1  1  1  1  1  1  1  1  1

0.1900625  0.0056125  1  1  1  1  1  1  1  1  1
0.2129296875  0.0056125  1  1  1  1  1  1  1  1  1
0.235796875  0.0056125  1  1  1  1  1  1  1  1  1
0.2586640625  0.0056125  1  1  1  1  1  1  1  1  1
0.28153125  0.0056125  1  1  1  1  1  1  1  1  1
0.3043984375  0.0056125  1  1  1  1  1  1  1  1  1
0.327265625  0.0056125  1  1  1  1  1  1  1  1  1
0.3501328124999999  0.0056125  1  1  1  1  1  1  1  1  1
0.373  0.0056125  1  1  1  1  1  1  1  1  1

0.190125  0.006225  1  1  1  1  1  1  1  1  1
0.212984375  0.006225  1  1  1  1  1  1  1  1  1
0.23584375  0.006225  1  1  1  1  1  1  1  1  1
0.258703125  0.006225  1  1  1  1  1  1  1  1  1
0.2815625  0.006225  1  1  1  1  1  1  1  1  1
0.304421875  0.006225  1  1  1  1  1  1  1  1  1
0.32728125  0.006225  1  1  1  1  1  1  1  1  1
0.350140625  0.006225  1  1  1  1  1  1  1  1  1
0.373  0.006225  1  1  1  1  1  1  1  1  1

0.1901875  0.006837500000000001  1  1  1  1  1  1  1  1  1
0.2130390625  0.006837500000000001  1  1  1  1  1  1  1  1  1
0.235890625  0.006837500000000001  1  1  1  1  1  1  1  1  1
0.2587421875  0.006837500000000001  1  1  1  1  1  1  1  1  1
0.28159375  0.006837500000000001  1  1  1  1  1  1  1  1  1
0.3044453125  0.006837500000000001  1  1  1  1  1  1  1  1  1
0.327296875  0.006837500000000001  1  1  1  1  1  1  1  1  1
0.3501484375  0.006837500000000001  1  1  1  1  1  1  1  1  1
0.373  0.006837500000000001  1  1  1  1  1  1  1  1  1

0.19025  0.00745  1  1  1  1  1  1  1  1  1
0.21309375  0.00745  1  1  1  1  1  1  1  1  1
0.2359375  0.00745  1  1  1  1  1  1  1  1  1
0.25878125  0.00745  1  1  1  1  1  1  1  1  1
0.281625  0.00745  1  1  1  1  1  1  1  1  1
0.30446875  0.00745  1  1  1  1  1  1  1  1  1
0.3273125  0.00745  1  1  1  1  1  1  1  1  1
0.3501562499999999  0.00745  1  1  1  1  1  1  1  1  1
0.373  0.00745  1  1  1  1  1  1  1  1  1

0.1903125  0.0080625  1  1  1  1  1  1  1  1  1
0.2131484375  0.0080625  1  1  1  1  1  1  1  1  1
0.235984375  0.0080625  1  1  1  1  1  1  1  1  1
0.2588203125  0.0080625  1  1  1  1  1  1  1  1  1
0.28165625  0.0080625  1  1  1  1  1  1  1  1  1
0.3044921875  0.0080625  1  1  1  1  1  1  1  1  1
0.327328125  0.0080625  1  1  1  1  1  1  1  1  1
0.3501640625  0.0080625  1  1  1  1  1  1  1  1  1
0.373  0.0080625  1  1  1  1  1  1  1  1  1

0.190375  0.008675  1  1  1  1  1  1  1  1  1
0.213203125  0.008675  1  1  1  1  1  1  1  1  1
0.23603125  0.008675  1  1  1  1  1  1  1  1  1
0.258859375  0.008675  1  1  1  1  1  1  1  1  1
0.2816875  0.008675  1  1  1  1  1  1  1  1  1
0.304515625  0.008675  1  1  1  1  1  1  1  1  1
0.32734375  0.008675  1  1  1  1  1  1  1  1  1
0.350171875  0.008675  1  1  1  1  1  1  1  1  1
0.373  0.008675  1  1  1  1  1  1  1  1  1

0.1904375  0.009287500000000001  1  1  1  1  1  1  1  1  1
0.2132578125  0.009287500000000001  1  1  1  1  1  1  1  1  1
0.236078125  0.009287500000000001  1  1  1  1  1  1  1  1  1
0.2588984375  0.009287500000000001  1  1  1  1  1  1  1  1  1
0.28171875  0.009287500000000001  1  1  1  1  1  1  1  1  1
0.3045390625  0.009287500000000001  1  1  1  1  1  1  1  1  1
0.327359375  0.009287500000000001  1  1  1  1  1  1  1  1  1
0.3501796874999999  0.009287500000000001  1  1  1  1  1  1  1  1  1
0.373  0.009287500000000001  1  1  1  1  1  1  1  1  1

0.1905  0.009900000000000001  1  1  1  1  1  1  1  1  1
0.2133125  0.009900000000000001  1  1  1  1  1  1  1  1  1
0.236125  0.009900000000000001  1  1  1  1  1  1  1  1  1
0.2589375  0.009900000000000001  1  1  1  1  1  1  1  1  1
0.28175  0.009900000000000001  1  1  1  1  1  1  1  1  1
0.3045625  0.009900000000000001  1  1  1  1  1  1  1  1  1
0.327375  0.009900000000000001  1  1  1  1  1  1  1  1  1
0.3501875  0.009900000000000001  1  1  1  1  1  1  1  1  1
0.373  0.009900000000000001  1  1  1  1  1  1  1  1  1

