x y
0.393  0.022
0.393  0.02202999999999999
0.3930000000000001  0.02206
0.393  0.02209
0.393  0.02211999999999999
0.3930000000000001  0.02215
0.393  0.02217999999999999
0.393  0.02221
0.393  0.02224
0.393  0.02227
0.3930000000000001  0.0223
0.393  0.02233
0.393  0.02236
0.393  0.02239
0.3930000000000001  0.02242
0.393  0.02245
0.393  0.02248
0.393  0.02251
0.393  0.02254
0.393  0.02257
0.393  0.0226
0.3930000000000001  0.02263
0.3930000000000001  0.02266
0.393  0.02269
0.393  0.02272
0.393  0.02275
0.393  0.02278
0.393  0.02281
0.393  0.02284
0.3930000000000001  0.02287
0.3930000000000001  0.0229
0.393  0.02293
0.393  0.02295999999999999
0.393  0.02299
0.393  0.02302
0.393  0.02305
0.393  0.02308
0.3930000000000001  0.02311
0.393  0.02314
0.3930000000000001  0.02317
0.393  0.0232
0.393  0.02323
0.393  0.02326
0.393  0.02329
0.3930000000000001  0.02332
0.3930000000000001  0.02335
0.393  0.02338
0.3929999999999999  0.02341
0.393  0.02344
0.393  0.02347
0.393  0.0235
0.393  0.02353
0.393  0.02356
0.393  0.02359
0.393  0.02362
0.393  0.02365
0.393  0.02368
0.393  0.02371
0.393  0.02374
0.393  0.02377
0.393  0.0238
0.393  0.02383
0.393  0.02386
0.393  0.02389
0.393  0.02392
0.393  0.02395
0.393  0.02398
0.393  0.02401
0.393  0.02404
0.393  0.02407
0.393  0.0241
0.393  0.02413
0.393  0.02416
0.393  0.02419
0.393  0.02422
0.393  0.02425
0.393  0.02428
0.393  0.02431
0.393  0.02434
0.393  0.02437
0.393  0.0244
0.393  0.02443
0.393  0.02446
0.393  0.02449
0.393  0.02452
0.393  0.02455
0.393  0.02458
0.393  0.02461
0.393  0.02464
0.393  0.02467
0.393  0.0247
0.393  0.02473
0.393  0.02476
0.393  0.02479
0.393  0.02482
0.393  0.02485
0.393  0.02488
0.393  0.02491
0.393  0.02494
0.393  0.02497
0.393  0.025
