x y c
0.406  0  74327.50034267452
0.406  0.0025  88025.1564652068
0.406  0.005  78766.96293821212
0.406  0.0075  48119.2907560568
0.406  0.01  50956.43232221087
0.406  0.0125  64085.77405713192
0.406  0.015  74456.48838417305
0.406  0.0175  85683.60936349332
0.406  0.02  108133.0046808263

0.4072500000000001  0  48119.65217132047
0.4072500000000001  0.0025  49312.60652626408
0.4072500000000001  0.005  43481.94547990508
0.4072500000000001  0.0075  37500.37397756213
0.4072500000000001  0.01  43637.35829030044
0.4072500000000001  0.0125  57853.07221525232
0.4072500000000001  0.015  69999.73296912409
0.4072500000000001  0.0175  87798.64212127611
0.4072500000000001  0.02  114303.8750065334

0.4085  0  28408.30563534809
0.4085  0.0025  39241.58189240912
0.4085  0.005  36665.61692445698
0.4085  0.0075  29428.19610327397
0.4085  0.01  36652.53295690773
0.4085  0.0125  52352.69738381253
0.4085  0.015  66207.51663409897
0.4085  0.0175  84653.96496754907
0.4085  0.02  108681.8250093215

0.40975  0  22790.81195259587
0.40975  0.0025  35539.21776146599
0.40975  0.005  30953.27575837309
0.40975  0.0075  21560.0541909348
0.40975  0.01  30219.24870936856
0.40975  0.0125  47725.33798496132
0.40975  0.015  62037.93820343712
0.40975  0.0175  79121.71132021351
0.40975  0.02  103175.2197924998

0.411  0  21463.40891469481
0.411  0.0025  28467.25569932998
0.411  0.005  24939.15054960981
0.4109999999999999  0.0075  17705.97150343518
0.411  0.01  24997.84098639125
0.4109999999999999  0.0125  43842.75533160946
0.411  0.015  58157.63041978335
0.411  0.0175  74549.5591234586
0.411  0.02  97902.39895439611

0.41225  0  19529.24810524114
0.41225  0.0025  20699.76600289711
0.41225  0.005  19010.25607693844
0.41225  0.0075  15684.79547430226
0.41225  0.01  27451.66101604147
0.41225  0.0125  39425.27224086528
0.41225  0.015  53434.03477474006
0.41225  0.0175  69754.78503236818
0.41225  0.02  92985.88124412402

0.4135  0  13499.10504765576
0.4135  0.0025  13496.54105856946
0.4135  0.004999999999999999  13302.47105876964
0.4135  0.007499999999999999  16776.66064355999
0.4135  0.009999999999999998  29817.44357890578
0.4135  0.0125  32947.69977820291
0.4135  0.015  46331.50141967327
0.4135  0.0175  60924.74205215996
0.4135  0.02  90441.7559743023

0.41475  0  7576.534342465827
0.41475  0.0025  8234.570069965339
0.41475  0.005  9008.014624029269
0.41475  0.0075  18838.1734809128
0.41475  0.01  27847.62224942306
0.41475  0.0125  29708.01795617199
0.41475  0.015  39818.5888727323
0.41475  0.0175  54020.11390134034
0.41475  0.02  90056.5616365793

0.416  0  7635.845543490279
0.416  0.0025  8826.83153452338
0.416  0.005  10090.91729971071
0.416  0.0075  21572.22295887382
0.416  0.01  24332.96515329367
0.416  0.0125  27040.47256946522
0.416  0.015  34861.69933653009
0.416  0.0175  47305.79908916866
0.416  0.02  89680.82609246869

